"datetime","count"
"2011-01-21 23:00:00",52.7710979721445
"2011-01-22 00:00:00",55.52465672415
"2011-01-22 01:00:00",41.1786646485583
"2011-01-22 02:00:00",45.5677832131842
"2011-01-22 03:00:00",45.5677832131842
"2011-01-22 04:00:00",41.7364689238334
"2011-01-22 06:00:00",66.5561154249896
"2011-01-22 07:00:00",59.942679637966
"2011-01-22 08:00:00",59.942679637966
"2011-01-22 09:00:00",45.5677832131842
"2011-01-22 10:00:00",67.22800744593
"2011-01-22 11:00:00",63.4403776931582
"2011-01-22 12:00:00",72.7374963383701
"2011-01-22 13:00:00",91.9744671811001
"2011-01-22 14:00:00",81.7573592651927
"2011-01-22 15:00:00",91.751308311008
"2011-01-22 16:00:00",93.1228891131431
"2011-01-22 17:00:00",98.690581613923
"2011-01-22 18:00:00",78.3206230544198
"2011-01-22 19:00:00",71.2395589695204
"2011-01-22 20:00:00",59.3005921544459
"2011-01-22 21:00:00",76.0857670683452
"2011-01-22 22:00:00",63.7598745054911
"2011-01-22 23:00:00",53.9343464975511
"2011-01-23 00:00:00",53.9343464975511
"2011-01-23 01:00:00",53.9343464975511
"2011-01-23 02:00:00",52.6345291837808
"2011-01-23 03:00:00",52.6345291837808
"2011-01-23 05:00:00",53.9343464975511
"2011-01-23 06:00:00",53.9343464975511
"2011-01-23 07:00:00",59.0812987433144
"2011-01-23 08:00:00",50.2199746891945
"2011-01-23 09:00:00",54.5868643830992
"2011-01-23 10:00:00",62.0390122012798
"2011-01-23 11:00:00",68.9999143601401
"2011-01-23 12:00:00",77.9421911122745
"2011-01-23 13:00:00",68.2030587298719
"2011-01-23 14:00:00",93.1228891131431
"2011-01-23 15:00:00",93.1228891131431
"2011-01-23 16:00:00",106.898953370916
"2011-01-23 17:00:00",129.062595207097
"2011-01-23 18:00:00",80.6381763814764
"2011-01-23 19:00:00",80.6381763814764
"2011-01-23 20:00:00",68.4150185170604
"2011-01-23 21:00:00",68.4150185170604
"2011-01-23 22:00:00",77.3875746908121
"2011-01-23 23:00:00",67.22800744593
"2011-01-24 00:00:00",67.22800744593
"2011-01-24 01:00:00",66.5095383691713
"2011-01-24 03:00:00",55.52465672415
"2011-01-24 04:00:00",68.6400563037801
"2011-01-24 05:00:00",68.6400563037801
"2011-01-24 06:00:00",57.7067884140748
"2011-01-24 07:00:00",63.6973593333917
"2011-01-24 08:00:00",63.1904778447101
"2011-01-24 09:00:00",77.5666641367413
"2011-01-24 10:00:00",80.8213558122934
"2011-01-24 11:00:00",62.1091518360924
"2011-01-24 12:00:00",80.8213558122934
"2011-01-24 13:00:00",68.9999143601401
"2011-01-24 14:00:00",59.6431988856652
"2011-01-24 15:00:00",89.57738946394
"2011-01-24 16:00:00",73.3459982098861
"2011-01-24 17:00:00",63.7450789944139
"2011-01-24 18:00:00",66.0926854309814
"2011-01-24 19:00:00",71.6068627756827
"2011-01-24 20:00:00",66.0926854309814
"2011-01-24 21:00:00",54.105153611123
"2011-01-24 22:00:00",55.2245449833796
"2011-01-24 23:00:00",62.7352441713658
"2011-01-25 00:00:00",64.2108270238164
"2011-01-25 01:00:00",68.0395873654588
"2011-01-25 02:00:00",71.8345413323499
"2011-01-25 04:00:00",55.8322530373277
"2011-01-25 05:00:00",75.5874502686465
"2011-01-25 06:00:00",62.350205931817
"2011-01-25 07:00:00",76.3710340894874
"2011-01-25 08:00:00",62.350205931817
"2011-01-25 09:00:00",72.0056564192126
"2011-01-25 10:00:00",79.9135936137392
"2011-01-25 11:00:00",79.9135936137392
"2011-01-25 12:00:00",98.4634889543942
"2011-01-25 13:00:00",92.1912694862722
"2011-01-25 14:00:00",146.591311887099
"2011-01-25 15:00:00",147.514585670347
"2011-01-25 16:00:00",147.514585670347
"2011-01-25 17:00:00",146.591311887099
"2011-01-25 18:00:00",127.061785152438
"2011-01-25 19:00:00",85.5115960699001
"2011-01-25 20:00:00",92.2549053370932
"2011-01-25 21:00:00",92.2549053370932
"2011-01-25 22:00:00",72.0056564192126
"2011-01-25 23:00:00",72.0056564192126
"2011-01-26 00:00:00",68.8154861038661
"2011-01-26 01:00:00",79.9241509122664
"2011-01-26 02:00:00",68.8154861038661
"2011-01-26 05:00:00",90.8716590425052
"2011-01-26 06:00:00",90.8716590425052
"2011-01-26 07:00:00",72.1554393910879
"2011-01-26 08:00:00",72.1554393910879
"2011-01-26 09:00:00",72.1554393910879
"2011-01-26 10:00:00",64.8213306962115
"2011-01-26 11:00:00",90.2807660461931
"2011-01-26 12:00:00",90.2807660461931
"2011-01-26 13:00:00",90.2807660461931
"2011-01-26 14:00:00",90.2807660461931
"2011-01-26 15:00:00",64.3538599232627
"2011-01-26 16:00:00",90.2807660461931
"2011-01-26 17:00:00",64.3538599232627
"2011-01-27 16:00:00",97.8684685311917
"2011-01-27 17:00:00",75.5914143571401
"2011-01-27 18:00:00",68.8154861038661
"2011-01-27 19:00:00",68.8154861038661
"2011-01-27 20:00:00",67.7401234149033
"2011-01-27 21:00:00",67.7401234149033
"2011-01-27 22:00:00",67.7401234149033
"2011-01-27 23:00:00",69.73406335582
"2011-01-28 00:00:00",65.0636292447663
"2011-01-28 01:00:00",65.0636292447663
"2011-01-28 02:00:00",65.0636292447663
"2011-01-28 03:00:00",70.2071106012948
"2011-01-28 05:00:00",72.9979513955456
"2011-01-28 06:00:00",69.73406335582
"2011-01-28 07:00:00",73.5970994008545
"2011-01-28 08:00:00",73.5970994008545
"2011-01-28 09:00:00",75.5895229548714
"2011-01-28 10:00:00",75.5895229548714
"2011-01-28 11:00:00",64.8213306962115
"2011-01-28 12:00:00",64.8213306962115
"2011-01-28 13:00:00",64.8213306962115
"2011-01-28 14:00:00",73.1812483119526
"2011-01-28 15:00:00",69.8208799747182
"2011-01-28 16:00:00",73.1812483119526
"2011-01-28 17:00:00",74.7479623064542
"2011-01-28 18:00:00",70.2071106012948
"2011-01-28 19:00:00",74.7479623064542
"2011-01-28 20:00:00",84.8857597926036
"2011-01-28 21:00:00",70.2071106012948
"2011-01-28 22:00:00",92.6633699267807
"2011-01-28 23:00:00",81.5234830628255
"2011-01-29 00:00:00",93.3813129394915
"2011-01-29 01:00:00",72.0056564192126
"2011-01-29 02:00:00",72.0056564192126
"2011-01-29 03:00:00",82.5767252775878
"2011-01-29 04:00:00",67.0294438470741
"2011-01-29 06:00:00",67.238120437178
"2011-01-29 07:00:00",94.5505441221163
"2011-01-29 08:00:00",81.0616263116522
"2011-01-29 09:00:00",104.062340325794
"2011-01-29 10:00:00",82.5767252775878
"2011-01-29 11:00:00",93.3813129394915
"2011-01-29 12:00:00",92.8920268806616
"2011-01-29 13:00:00",97.8684685311917
"2011-01-29 14:00:00",81.5234830628255
"2011-01-29 15:00:00",62.4698447789182
"2011-01-29 16:00:00",79.9135936137392
"2011-01-29 17:00:00",94.4789226377318
"2011-01-29 18:00:00",68.8154861038661
"2011-01-29 19:00:00",62.4698447789182
"2011-01-29 20:00:00",67.7401234149033
"2011-01-29 21:00:00",67.7401234149033
"2011-01-29 22:00:00",69.73406335582
"2011-01-29 23:00:00",69.73406335582
"2011-01-30 00:00:00",74.9072811671627
"2011-01-30 01:00:00",72.9979513955456
"2011-01-30 02:00:00",78.9432112855533
"2011-01-30 03:00:00",64.8213306962115
"2011-01-30 04:00:00",64.8213306962115
"2011-01-30 05:00:00",75.5895229548714
"2011-01-30 07:00:00",75.5895229548714
"2011-01-30 08:00:00",75.5895229548714
"2011-01-30 09:00:00",78.9432112855533
"2011-01-30 10:00:00",84.504121862558
"2011-01-30 11:00:00",71.6206728084234
"2011-01-30 12:00:00",114.687752292286
"2011-01-30 13:00:00",105.073401424676
"2011-01-30 14:00:00",112.081073765083
"2011-01-30 15:00:00",111.122072231476
"2011-01-30 16:00:00",111.122072231476
"2011-01-30 17:00:00",98.4634889543942
"2011-01-30 18:00:00",85.5115960699001
"2011-01-30 19:00:00",85.5115960699001
"2011-01-30 20:00:00",77.6751881153747
"2011-01-30 21:00:00",83.8965060098007
"2011-01-30 22:00:00",84.8857597926036
"2011-01-30 23:00:00",92.6633699267807
"2011-01-31 00:00:00",92.2549053370932
"2011-01-31 01:00:00",82.5767252775878
"2011-01-31 02:00:00",72.0056564192126
"2011-01-31 03:00:00",72.0056564192126
"2011-01-31 04:00:00",92.8920268806616
"2011-01-31 05:00:00",60.5593441964456
"2011-01-31 06:00:00",64.2108270238164
"2011-01-31 07:00:00",61.0132226702024
"2011-01-31 08:00:00",66.0926854309814
"2011-01-31 09:00:00",66.0926854309814
"2011-01-31 10:00:00",62.3219309917636
"2011-01-31 11:00:00",62.3219309917636
"2011-01-31 12:00:00",81.2673513215695
"2011-01-31 13:00:00",89.5458932024849
"2011-01-31 14:00:00",81.0616263116522
"2011-01-31 15:00:00",94.5505441221163
"2011-01-31 16:00:00",86.6838614655075
"2011-01-31 17:00:00",62.3219309917636
"2011-01-31 18:00:00",64.5975867910464
"2011-01-31 19:00:00",111.520936595152
"2011-01-31 20:00:00",74.958159203546
"2011-01-31 21:00:00",92.8920268806616
"2011-01-31 22:00:00",94.5505441221163
"2011-01-31 23:00:00",93.3813129394915
"2011-02-20 00:00:00",110.929549520367
"2011-02-20 01:00:00",91.7061537911746
"2011-02-20 02:00:00",91.7061537911746
"2011-02-20 03:00:00",82.5791490635193
"2011-02-20 04:00:00",82.5791490635193
"2011-02-20 06:00:00",81.193508359686
"2011-02-20 07:00:00",63.0721868092505
"2011-02-20 08:00:00",87.0638495317707
"2011-02-20 09:00:00",85.7144844204849
"2011-02-20 10:00:00",97.2140115970451
"2011-02-20 11:00:00",131.554509656246
"2011-02-20 12:00:00",155.480802794173
"2011-02-20 13:00:00",170.056680139894
"2011-02-20 14:00:00",171.413466118477
"2011-02-20 15:00:00",186.088540388931
"2011-02-20 16:00:00",177.633015391398
"2011-02-20 17:00:00",171.438131645736
"2011-02-20 18:00:00",164.214883152255
"2011-02-20 19:00:00",164.214883152255
"2011-02-20 20:00:00",158.232810384533
"2011-02-20 21:00:00",118.92465106473
"2011-02-20 22:00:00",104.454430251745
"2011-02-20 23:00:00",112.081073765083
"2011-02-21 00:00:00",76.1412189960127
"2011-02-21 01:00:00",76.1412189960127
"2011-02-21 02:00:00",76.1412189960127
"2011-02-21 03:00:00",76.1412189960127
"2011-02-21 04:00:00",56.0156225398953
"2011-02-21 05:00:00",92.3454933706928
"2011-02-21 06:00:00",122.924779952621
"2011-02-21 07:00:00",122.924779952621
"2011-02-21 08:00:00",78.7630294974289
"2011-02-21 09:00:00",78.7630294974289
"2011-02-21 10:00:00",78.7630294974289
"2011-02-21 11:00:00",74.4661774003464
"2011-02-21 12:00:00",75.2841263930421
"2011-02-21 13:00:00",57.8403588521479
"2011-02-21 14:00:00",69.381204742695
"2011-02-21 15:00:00",71.2081717922707
"2011-02-21 16:00:00",65.7798318247504
"2011-02-21 17:00:00",59.3597794424708
"2011-02-21 18:00:00",49.2524964391722
"2011-02-21 19:00:00",49.2524964391722
"2011-02-21 20:00:00",53.4023220689619
"2011-02-21 21:00:00",54.6914200277162
"2011-02-21 22:00:00",47.7474547076303
"2011-02-21 23:00:00",47.7474547076303
"2011-02-22 06:00:00",66.8945281414351
"2011-02-22 07:00:00",66.8945281414351
"2011-02-22 08:00:00",66.8945281414351
"2011-02-22 09:00:00",91.5515353347189
"2011-02-22 10:00:00",67.0294438470741
"2011-02-22 11:00:00",72.0056564192126
"2011-02-22 12:00:00",89.5458932024849
"2011-02-22 13:00:00",97.8684685311917
"2011-02-22 14:00:00",97.8684685311917
"2011-02-22 15:00:00",91.9296080853701
"2011-02-22 16:00:00",87.0638495317707
"2011-02-22 17:00:00",85.9882789066197
"2011-02-22 18:00:00",88.3061840676511
"2011-02-22 19:00:00",81.193508359686
"2011-02-22 20:00:00",81.0140686735991
"2011-02-22 21:00:00",81.0140686735991
"2011-02-22 22:00:00",66.9373894326046
"2011-02-22 23:00:00",66.9373894326046
"2011-02-23 00:00:00",66.423106076655
"2011-02-23 01:00:00",65.6763821660801
"2011-02-23 02:00:00",59.4140344011478
"2011-02-23 03:00:00",66.423106076655
"2011-02-23 05:00:00",59.4140344011478
"2011-02-23 06:00:00",59.4140344011478
"2011-02-23 07:00:00",71.6068627756827
"2011-02-23 08:00:00",71.6068627756827
"2011-02-23 09:00:00",85.9882789066197
"2011-02-23 10:00:00",101.422142800149
"2011-02-23 11:00:00",97.2140115970451
"2011-02-23 12:00:00",114.353667399456
"2011-02-23 13:00:00",156.749499102206
"2011-02-23 14:00:00",170.056680139894
"2011-02-23 15:00:00",171.803924280214
"2011-02-23 16:00:00",192.24963615788
"2011-02-23 17:00:00",171.803924280214
"2011-02-23 18:00:00",175.180134766653
"2011-02-23 19:00:00",172.316004980782
"2011-02-23 20:00:00",79.9135936137392
"2011-02-23 21:00:00",99.0735995664418
"2011-02-23 22:00:00",99.0735995664418
"2011-02-23 23:00:00",103.859784434055
"2011-02-24 00:00:00",103.859784434055
"2011-02-24 01:00:00",93.4263875647093
"2011-02-24 02:00:00",72.0056564192126
"2011-02-24 03:00:00",82.5767252775878
"2011-02-24 05:00:00",62.4698447789182
"2011-02-24 06:00:00",73.5952189482622
"2011-02-24 07:00:00",81.3007858185965
"2011-02-24 08:00:00",84.8857597926036
"2011-02-24 09:00:00",65.0636292447663
"2011-02-24 10:00:00",83.8965060098007
"2011-02-24 11:00:00",101.71901966112
"2011-02-24 12:00:00",109.965552877385
"2011-02-24 13:00:00",122.95393621799
"2011-02-24 14:00:00",122.030990218568
"2011-02-24 15:00:00",125.928017263176
"2011-02-24 16:00:00",116.724729364023
"2011-02-24 17:00:00",105.868620332516
"2011-02-24 18:00:00",87.3546110990002
"2011-02-24 19:00:00",71.6355977642053
"2011-02-24 20:00:00",71.6355977642053
"2011-02-24 21:00:00",87.3546110990002
"2011-02-24 22:00:00",93.5192166494847
"2011-02-24 23:00:00",71.6355977642053
"2011-02-25 00:00:00",68.0978444851931
"2011-02-25 01:00:00",60.9136047242927
"2011-02-25 02:00:00",60.9136047242927
"2011-02-25 03:00:00",73.4010991327946
"2011-02-25 05:00:00",73.4010991327946
"2011-02-25 06:00:00",68.0978444851931
"2011-02-25 07:00:00",68.1190868018698
"2011-02-25 08:00:00",68.0978444851931
"2011-02-25 09:00:00",71.6355977642053
"2011-02-25 10:00:00",102.892472164418
"2011-02-25 11:00:00",212.402961959825
"2011-02-25 12:00:00",186.861890793431
"2011-02-25 13:00:00",186.861890793431
"2011-02-25 14:00:00",185.794460956166
"2011-02-25 15:00:00",205.672465223691
"2011-02-25 16:00:00",105.852027477961
"2011-02-25 17:00:00",108.616691287909
"2011-02-25 18:00:00",105.852027477961
"2011-02-25 19:00:00",97.3448612701019
"2011-02-25 20:00:00",96.6655875222311
"2011-02-25 21:00:00",94.6879926679515
"2011-02-25 22:00:00",85.2930726800532
"2011-02-25 23:00:00",91.9296080853701
"2011-02-26 00:00:00",90.8053875145964
"2011-02-26 01:00:00",94.4760338283075
"2011-02-26 02:00:00",87.2547409813089
"2011-02-26 03:00:00",97.8684685311917
"2011-02-26 04:00:00",93.4263875647093
"2011-02-26 05:00:00",68.5625955597633
"2011-02-26 06:00:00",93.4707780272629
"2011-02-26 07:00:00",93.4263875647093
"2011-02-26 08:00:00",94.4789226377318
"2011-02-26 09:00:00",87.4875409350933
"2011-02-26 10:00:00",116.182396218632
"2011-02-26 11:00:00",146.591311887099
"2011-02-26 12:00:00",138.286195465224
"2011-02-26 13:00:00",134.485850693084
"2011-02-26 14:00:00",127.18687071125
"2011-02-26 15:00:00",133.849191457143
"2011-02-26 16:00:00",133.636759922466
"2011-02-26 17:00:00",157.876964387959
"2011-02-26 18:00:00",133.636759922466
"2011-02-26 19:00:00",116.182396218632
"2011-02-26 20:00:00",103.254912253228
"2011-02-26 21:00:00",77.6751881153747
"2011-02-26 22:00:00",71.6206728084234
"2011-02-26 23:00:00",77.997080768564
"2011-02-27 00:00:00",79.2246855639502
"2011-02-27 01:00:00",82.2812233445424
"2011-02-27 02:00:00",80.9778194894332
"2011-02-27 03:00:00",80.4806381197042
"2011-02-27 04:00:00",79.2246855639502
"2011-02-27 06:00:00",80.4806381197042
"2011-02-27 07:00:00",79.2246855639502
"2011-02-27 08:00:00",87.3546110990002
"2011-02-27 09:00:00",87.3546110990002
"2011-02-27 10:00:00",87.1256337177385
"2011-02-27 11:00:00",105.633524472738
"2011-02-27 12:00:00",125.928017263176
"2011-02-27 13:00:00",152.609914728512
"2011-02-27 14:00:00",158.418262169054
"2011-02-27 15:00:00",207.742411635559
"2011-02-27 16:00:00",202.091508137083
"2011-02-27 17:00:00",152.799418409396
"2011-02-27 18:00:00",125.928017263176
"2011-02-27 19:00:00",125.928017263176
"2011-02-27 20:00:00",125.928017263176
"2011-02-27 21:00:00",116.724729364023
"2011-02-27 22:00:00",116.724729364023
"2011-02-27 23:00:00",105.633524472738
"2011-02-28 00:00:00",101.524276380717
"2011-02-28 01:00:00",87.3546110990002
"2011-02-28 03:00:00",74.4370105750453
"2011-02-28 05:00:00",71.7705521550103
"2011-02-28 06:00:00",69.933113526963
"2011-02-28 07:00:00",71.7705521550103
"2011-02-28 08:00:00",71.6355977642053
"2011-02-28 09:00:00",128.000621080098
"2011-02-28 10:00:00",152.903689109264
"2011-02-28 11:00:00",266.170588264218
"2011-02-28 12:00:00",266.170588264218
"2011-02-28 13:00:00",87.1945511578259
"2011-02-28 14:00:00",67.4464592680308
"2011-02-28 15:00:00",67.4464592680308
"2011-02-28 16:00:00",67.4464592680308
"2011-02-28 17:00:00",68.0427311272754
"2011-02-28 18:00:00",87.1945511578259
"2011-02-28 19:00:00",148.240348330792
"2011-02-28 20:00:00",148.240348330792
"2011-02-28 21:00:00",123.157860780049
"2011-02-28 22:00:00",71.6355977642053
"2011-02-28 23:00:00",80.219240974488
"2011-03-20 00:00:00",116.182396218632
"2011-03-20 01:00:00",99.2233568523816
"2011-03-20 02:00:00",96.9320567701575
"2011-03-20 03:00:00",92.1912694862722
"2011-03-20 04:00:00",87.4875409350933
"2011-03-20 05:00:00",93.4263875647093
"2011-03-20 06:00:00",93.4263875647093
"2011-03-20 07:00:00",81.5234830628255
"2011-03-20 08:00:00",92.1912694862722
"2011-03-20 09:00:00",103.390877085325
"2011-03-20 10:00:00",156.085165868034
"2011-03-20 11:00:00",141.949379992328
"2011-03-20 12:00:00",158.310461123343
"2011-03-20 13:00:00",152.375351341857
"2011-03-20 14:00:00",163.614353093684
"2011-03-20 15:00:00",170.575618880146
"2011-03-20 16:00:00",199.467985230169
"2011-03-20 17:00:00",168.839743490643
"2011-03-20 18:00:00",171.130717787102
"2011-03-20 19:00:00",155.353269034445
"2011-03-20 20:00:00",133.636759922466
"2011-03-20 21:00:00",113.386409569157
"2011-03-20 22:00:00",105.07348613146
"2011-03-20 23:00:00",112.081073765083
"2011-03-21 00:00:00",133.105321960168
"2011-03-21 01:00:00",86.8399407286234
"2011-03-21 02:00:00",86.8399407286234
"2011-03-21 03:00:00",86.8399407286234
"2011-03-21 05:00:00",72.8745773988887
"2011-03-21 06:00:00",97.3891292067518
"2011-03-21 07:00:00",69.5961338649785
"2011-03-21 08:00:00",69.5961338649785
"2011-03-21 09:00:00",72.8745773988887
"2011-03-21 10:00:00",71.8743358116056
"2011-03-21 11:00:00",133.724352836887
"2011-03-21 12:00:00",116.78984696173
"2011-03-21 13:00:00",116.93038742688
"2011-03-21 14:00:00",138.613930377619
"2011-03-21 15:00:00",191.541901810557
"2011-03-21 16:00:00",138.613930377619
"2011-03-21 17:00:00",138.613930377619
"2011-03-21 18:00:00",156.59669900001
"2011-03-21 19:00:00",214.42482072699
"2011-03-21 20:00:00",155.69807495494
"2011-03-21 21:00:00",63.3302708187135
"2011-03-21 22:00:00",97.6101256791752
"2011-03-21 23:00:00",97.6101256791752
"2011-03-22 00:00:00",97.6101256791752
"2011-03-22 01:00:00",51.9604526794677
"2011-03-22 02:00:00",71.1671386219331
"2011-03-22 03:00:00",104.475697694837
"2011-03-22 04:00:00",123.763776659429
"2011-03-22 05:00:00",86.6192344725472
"2011-03-22 06:00:00",86.6192344725472
"2011-03-22 07:00:00",76.7246629316746
"2011-03-22 08:00:00",135.151975422303
"2011-03-22 09:00:00",135.151975422303
"2011-03-22 10:00:00",147.535140007
"2011-03-22 11:00:00",154.208004386213
"2011-03-22 12:00:00",150.373562927628
"2011-03-22 13:00:00",203.545846899052
"2011-03-22 14:00:00",181.54735291315
"2011-03-22 15:00:00",181.54735291315
"2011-03-22 16:00:00",181.54735291315
"2011-03-22 17:00:00",181.54735291315
"2011-03-22 18:00:00",212.599215458744
"2011-03-22 19:00:00",147.535140007
"2011-03-22 20:00:00",147.535140007
"2011-03-22 21:00:00",160.53015130555
"2011-03-22 22:00:00",135.151975422303
"2011-03-22 23:00:00",135.151975422303
"2011-03-23 00:00:00",100.637834942768
"2011-03-23 01:00:00",72.2428818889096
"2011-03-23 02:00:00",72.2428818889096
"2011-03-23 03:00:00",72.2428818889096
"2011-03-23 05:00:00",54.8317392807451
"2011-03-23 06:00:00",54.8317392807451
"2011-03-23 07:00:00",59.5768107781775
"2011-03-23 08:00:00",54.8317392807451
"2011-03-23 09:00:00",72.8745773988887
"2011-03-23 10:00:00",75.3189926330747
"2011-03-23 11:00:00",77.2027410876172
"2011-03-23 12:00:00",54.8317392807451
"2011-03-23 13:00:00",77.2027410876172
"2011-03-23 14:00:00",69.6005109333066
"2011-03-23 15:00:00",137.022983955736
"2011-03-23 16:00:00",76.7246629316746
"2011-03-23 17:00:00",76.7246629316746
"2011-03-23 18:00:00",137.022983955736
"2011-03-23 19:00:00",137.022983955736
"2011-03-23 20:00:00",59.7719519721125
"2011-03-23 21:00:00",41.6149971150392
"2011-03-23 22:00:00",56.6079729504119
"2011-03-23 23:00:00",82.6378124064601
"2011-03-24 00:00:00",59.5768107781775
"2011-03-24 01:00:00",41.6149971150392
"2011-03-24 02:00:00",41.6149971150392
"2011-03-24 03:00:00",34.0460289177221
"2011-03-24 04:00:00",34.0460289177221
"2011-03-24 05:00:00",53.1608949122837
"2011-03-24 06:00:00",53.1608949122837
"2011-03-24 07:00:00",28.1630195956131
"2011-03-24 08:00:00",28.9152604024674
"2011-03-24 09:00:00",44.220685511312
"2011-03-24 10:00:00",34.2877157245296
"2011-03-24 11:00:00",63.7271370318727
"2011-03-24 12:00:00",58.0411088422797
"2011-03-24 13:00:00",82.1205414575456
"2011-03-24 14:00:00",82.1205414575456
"2011-03-24 15:00:00",81.4381823816309
"2011-03-24 16:00:00",94.2500072072108
"2011-03-24 17:00:00",81.4381823816309
"2011-03-24 18:00:00",71.6067355052956
"2011-03-24 19:00:00",101.580844771801
"2011-03-24 20:00:00",69.327987339236
"2011-03-24 21:00:00",72.9460199725393
"2011-03-24 22:00:00",72.9460199725393
"2011-03-24 23:00:00",58.8705332781228
"2011-03-25 00:00:00",69.1825234997373
"2011-03-25 01:00:00",73.5441090662731
"2011-03-25 02:00:00",75.9809243538241
"2011-03-25 03:00:00",59.8819835253758
"2011-03-25 04:00:00",71.2451649066854
"2011-03-25 05:00:00",82.8183899751193
"2011-03-25 06:00:00",86.3282712471953
"2011-03-25 07:00:00",64.8334479907038
"2011-03-25 08:00:00",161.70835577274
"2011-03-25 09:00:00",158.383731947248
"2011-03-25 10:00:00",171.949208393593
"2011-03-25 11:00:00",145.398555203121
"2011-03-25 12:00:00",186.158003298388
"2011-03-25 13:00:00",110.225206821584
"2011-03-25 14:00:00",121.330013471273
"2011-03-25 15:00:00",88.6049749721648
"2011-03-25 16:00:00",123.083151046401
"2011-03-25 17:00:00",137.579760520901
"2011-03-25 18:00:00",150.599603694792
"2011-03-25 19:00:00",137.579760520901
"2011-03-25 20:00:00",143.434875005743
"2011-03-25 21:00:00",143.434875005743
"2011-03-25 22:00:00",180.188915573068
"2011-03-25 23:00:00",181.850750853163
"2011-03-26 00:00:00",181.850750853163
"2011-03-26 01:00:00",164.380157206581
"2011-03-26 02:00:00",151.554603417573
"2011-03-26 03:00:00",140.989385859429
"2011-03-26 04:00:00",151.554603417573
"2011-03-26 05:00:00",142.04331755833
"2011-03-26 06:00:00",93.2790864050844
"2011-03-26 07:00:00",142.04331755833
"2011-03-26 08:00:00",154.652342169355
"2011-03-26 09:00:00",183.80917162519
"2011-03-26 10:00:00",188.299588883904
"2011-03-26 11:00:00",173.466417291353
"2011-03-26 12:00:00",137.579760520901
"2011-03-26 13:00:00",117.77028425225
"2011-03-26 14:00:00",115.185372269724
"2011-03-26 15:00:00",125.932911500456
"2011-03-26 16:00:00",163.103730210828
"2011-03-26 17:00:00",145.850424122279
"2011-03-26 18:00:00",175.450018841629
"2011-03-26 19:00:00",178.896617118979
"2011-03-26 20:00:00",178.896617118979
"2011-03-26 21:00:00",170.418179225466
"2011-03-26 22:00:00",192.259871698606
"2011-03-26 23:00:00",166.336775692243
"2011-03-27 00:00:00",188.299588883904
"2011-03-27 01:00:00",135.076361920879
"2011-03-27 02:00:00",101.22347932519
"2011-03-27 03:00:00",75.9809243538241
"2011-03-27 04:00:00",82.8183899751193
"2011-03-27 06:00:00",72.7100254859442
"2011-03-27 07:00:00",80.3815451209069
"2011-03-27 08:00:00",75.9809243538241
"2011-03-27 09:00:00",101.22347932519
"2011-03-27 10:00:00",106.712351881535
"2011-03-27 11:00:00",158.433415160988
"2011-03-27 12:00:00",170.418179225466
"2011-03-27 13:00:00",150.599603694792
"2011-03-27 14:00:00",88.6049749721648
"2011-03-27 15:00:00",112.811701611578
"2011-03-27 16:00:00",126.960087026138
"2011-03-27 17:00:00",133.765580393444
"2011-03-27 18:00:00",150.782337175031
"2011-03-27 19:00:00",159.155297896654
"2011-03-27 20:00:00",162.179015432721
